temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,city,year,month,day,dayofyear,week,city_encoded,rain_sum_lag1,rain_sum_lag2,rain_sum_lag3,windspeed_10m_max_lag1,windspeed_10m_max_lag2,windspeed_10m_max_lag3,windgusts_10m_max_lag1,windgusts_10m_max_lag2,windgusts_10m_max_lag3,precipitation_hours_lag1,precipitation_hours_lag2,precipitation_hours_lag3,rain_sum_roll_mean,windspeed_10m_max_roll_mean,windgusts_10m_max_roll_mean,precipitation_hours_roll_mean
30.1,24.4,26.9,35.5,28.3,31.5,19.34,1.4,1.4,0,9,11.1,23.8,311,4.02,6.800003,79.899994,18,Kesbewa,2022,1,14,14,2,12,1.8,1.1,0.3,9.6,9.2,10.4,25.2,20.5,19.4,8.0,7.0,3.0,1.1285714285714286,10.042857142857143,22.82857142857143,6.0
30.7,24.0,27.3,36.5,29.3,32.4,18.73,1.4,1.4,0,13,8.4,22.0,223,3.93,6.800003,79.899994,18,Kesbewa,2022,1,15,15,2,12,1.4,1.8,1.1,11.1,9.6,9.2,23.8,25.2,20.5,9.0,8.0,7.0,1.2142857142857142,9.742857142857144,22.728571428571428,7.285714285714286
31.6,24.0,27.2,37.2,28.3,31.7,19.92,1.0,1.0,0,6,8.4,23.4,42,4.25,6.800003,79.899994,18,Kesbewa,2022,1,16,16,2,12,1.4,1.4,1.8,8.4,11.1,9.6,22.0,23.8,25.2,13.0,9.0,8.0,1.0571428571428572,9.471428571428572,22.271428571428572,7.142857142857143
32.4,24.5,27.5,38.6,27.9,31.7,20.39,0.9,0.9,0,2,8.9,25.2,31,4.44,6.800003,79.899994,18,Kesbewa,2022,1,17,17,3,12,1.0,1.4,1.4,8.4,8.4,11.1,23.4,22.0,23.8,6.0,13.0,9.0,1.1285714285714286,9.428571428571429,22.785714285714285,6.857142857142857
32.6,24.2,28.1,37.5,27.2,31.7,22.38,0.0,0.0,0,0,14.2,29.2,68,5.02,6.800003,79.899994,18,Kesbewa,2022,1,18,18,3,12,0.9,1.0,1.4,8.9,8.4,8.4,25.2,23.4,22.0,2.0,6.0,13.0,1.0857142857142856,9.971428571428572,24.185714285714283,6.428571428571429
32.6,24.3,28.0,35.2,26.5,30.6,22.25,0.0,0.0,0,0,14.2,32.8,70,5.25,6.800003,79.899994,18,Kesbewa,2022,1,19,19,3,12,0.0,0.9,1.0,14.2,8.9,8.4,29.2,25.2,23.4,0.0,2.0,6.0,0.9285714285714286,10.685714285714285,25.942857142857143,5.428571428571429
31.9,21.9,27.0,31.9,23.8,28.0,23.64,0.0,0.0,0,0,18.8,38.2,81,5.88,6.800003,79.899994,18,Kesbewa,2022,1,20,20,3,12,0.0,0.0,0.9,14.2,14.2,8.9,32.8,29.2,25.2,0.0,0.0,2.0,0.6714285714285714,12.0,27.800000000000004,4.285714285714286
31.5,20.7,25.8,33.8,22.8,28.1,24.73,0.0,0.0,0,0,16.1,31.7,124,5.41,6.800003,79.899994,18,Kesbewa,2022,1,21,21,3,12,0.0,0.0,0.0,18.8,14.2,14.2,38.2,32.8,29.2,0.0,0.0,0.0,0.47142857142857136,12.714285714285714,28.928571428571427,3.0
31.4,20.3,26.3,35.3,22.9,29.8,24.32,0.0,0.0,0,0,14.4,31.7,151,5.12,6.800003,79.899994,18,Kesbewa,2022,1,22,22,3,12,0.0,0.0,0.0,16.1,18.8,14.2,31.7,38.2,32.8,0.0,0.0,0.0,0.27142857142857135,13.571428571428571,30.314285714285713,1.1428571428571428
30.1,21.7,26.2,34.7,25.3,30.2,22.65,0.0,0.0,0,0,13.0,25.6,235,4.72,6.800003,79.899994,18,Kesbewa,2022,1,23,23,3,12,0.0,0.0,0.0,14.4,16.1,18.8,31.7,31.7,38.2,0.0,0.0,0.0,0.1285714285714285,14.228571428571428,30.628571428571426,0.2857142857142857
30.5,22.5,26.5,35.3,26.2,30.4,21.54,0.1,0.1,0,1,13.7,24.5,265,4.54,6.800003,79.899994,18,Kesbewa,2022,1,24,24,4,12,0.0,0.0,0.0,13.0,14.4,16.1,25.6,31.7,31.7,0.0,0.0,0.0,0.014285714285714223,14.914285714285715,30.52857142857143,0.14285714285714285
29.4,22.7,26.2,34.0,26.5,29.8,20.4,1.2,1.2,0,8,12.1,26.6,266,4.25,6.800003,79.899994,18,Kesbewa,2022,1,25,25,4,12,0.1,0.0,0.0,13.7,13.0,14.4,24.5,25.6,31.7,1.0,0.0,0.0,0.18571428571428567,14.614285714285714,30.157142857142862,1.2857142857142858
29.2,22.3,25.8,33.7,26.0,29.6,20.94,1.9,1.9,0,9,11.6,25.6,169,4.27,6.800003,79.899994,18,Kesbewa,2022,1,26,26,4,12,1.2,0.1,0.0,12.1,13.7,13.0,26.6,24.5,25.6,8.0,1.0,0.0,0.457142857142857,14.242857142857144,29.12857142857143,2.5714285714285716
32.0,22.4,27.0,35.4,26.0,30.4,22.76,0.7,0.7,0,4,8.4,23.0,80,4.91,6.800003,79.899994,18,Kesbewa,2022,1,27,27,4,12,1.9,1.2,0.1,11.6,12.1,13.7,25.6,26.6,24.5,9.0,8.0,1.0,0.557142857142857,12.757142857142856,26.957142857142856,3.142857142857143
31.6,22.9,27.0,36.9,25.9,30.8,20.49,0.0,0.0,0,0,7.9,19.4,63,4.37,6.800003,79.899994,18,Kesbewa,2022,1,28,28,4,12,0.7,1.9,1.2,8.4,11.6,12.1,23.0,25.6,26.6,4.0,9.0,8.0,0.557142857142857,11.585714285714285,25.2,3.142857142857143
31.6,23.9,27.9,36.4,27.5,32.3,21.75,0.2,0.2,0,2,8.9,21.6,251,4.71,6.800003,79.899994,18,Kesbewa,2022,1,29,29,4,12,0.0,0.7,1.9,7.9,8.4,11.6,19.4,23.0,25.6,0.0,4.0,9.0,0.5857142857142856,10.799999999999999,23.75714285714286,3.4285714285714284
31.1,24.4,27.7,36.6,29.3,32.5,21.76,0.4,0.4,0,4,12.3,25.2,147,4.66,6.800003,79.899994,18,Kesbewa,2022,1,30,30,4,12,0.2,0.0,0.7,8.9,7.9,8.4,21.6,19.4,23.0,2.0,0.0,4.0,0.6428571428571427,10.700000000000001,23.699999999999996,4.0
30.4,23.9,26.2,36.5,27.8,31.2,16.98,16.2,16.2,0,13,9.0,26.3,322,3.52,6.800003,79.899994,18,Kesbewa,2022,1,31,31,5,12,0.4,0.2,0.0,12.3,8.9,7.9,25.2,21.6,19.4,4.0,2.0,0.0,2.9428571428571426,10.028571428571428,23.957142857142856,5.714285714285714
32.2,23.4,27.4,37.7,27.1,32.0,24.53,0.0,0.0,0,0,9.7,23.0,194,5.12,6.800003,79.899994,18,Kesbewa,2022,2,1,32,5,12,16.2,0.4,0.2,9.0,12.3,8.9,26.3,25.2,21.6,13.0,4.0,2.0,2.7714285714285714,9.685714285714287,23.442857142857143,4.571428571428571
31.1,22.8,26.5,35.6,26.8,30.3,20.38,0.0,0.0,0,0,7.2,19.8,351,4.25,6.800003,79.899994,18,Kesbewa,2022,2,2,33,5,12,0.0,16.2,0.4,9.7,9.0,12.3,23.0,26.3,25.2,0.0,13.0,4.0,2.4999999999999996,9.057142857142859,22.614285714285717,3.2857142857142856
30.1,21.6,26.0,34.9,24.6,29.6,21.61,0.1,0.1,0,1,11.9,27.4,170,4.48,6.800003,79.899994,18,Kesbewa,2022,2,3,34,5,12,0.0,0.0,16.2,7.2,9.7,9.0,19.8,23.0,26.3,0.0,0.0,13.0,2.414285714285714,9.557142857142859,23.24285714285714,2.857142857142857
31.2,21.2,26.5,36.3,24.0,30.2,24.83,0.0,0.0,0,0,11.7,25.9,230,5.16,6.800003,79.899994,18,Kesbewa,2022,2,4,35,5,12,0.1,0.0,0.0,11.9,7.2,9.7,27.4,19.8,23.0,1.0,0.0,0.0,2.414285714285714,10.1,24.17142857142857,2.857142857142857
32.0,23.8,27.5,37.3,28.2,32.0,24.26,0.0,0.0,0,0,12.3,27.7,213,5.14,6.800003,79.899994,18,Kesbewa,2022,2,5,36,5,12,0.0,0.1,0.0,11.7,11.9,7.2,25.9,27.4,19.8,0.0,1.0,0.0,2.3857142857142857,10.585714285714285,25.042857142857144,2.5714285714285716
32.3,23.0,27.7,35.3,26.3,30.8,22.96,0.0,0.0,0,0,10.4,24.5,99,5.26,6.800003,79.899994,18,Kesbewa,2022,2,6,37,5,12,0.0,0.0,0.1,12.3,11.7,11.9,27.7,25.9,27.4,0.0,0.0,1.0,2.3285714285714287,10.314285714285715,24.942857142857147,2.0
31.9,23.9,27.8,35.2,26.0,30.5,18.83,1.2,1.2,0,9,11.9,27.4,71,4.64,6.800003,79.899994,18,Kesbewa,2022,2,7,38,6,12,0.0,0.0,0.0,10.4,12.3,11.7,24.5,27.7,25.9,0.0,0.0,0.0,0.18571428571428572,10.72857142857143,25.099999999999998,1.4285714285714286
32.9,23.2,27.9,33.2,25.6,29.5,22.18,0.0,0.0,0,0,17.0,35.6,81,5.55,6.800003,79.899994,18,Kesbewa,2022,2,8,39,6,12,1.2,0.0,0.0,11.9,10.4,12.3,27.4,24.5,27.7,9.0,0.0,0.0,0.18571428571428572,11.771428571428572,26.900000000000002,1.4285714285714286
32.4,23.9,27.9,35.9,26.0,30.2,23.38,0.0,0.0,0,0,14.5,23.8,70,5.39,6.800003,79.899994,18,Kesbewa,2022,2,9,40,6,12,0.0,1.2,0.0,17.0,11.9,10.4,35.6,27.4,24.5,0.0,9.0,0.0,0.18571428571428572,12.814285714285715,27.471428571428568,1.4285714285714286
31.1,24.4,27.1,34.9,26.5,30.2,15.66,1.1,1.1,0,5,9.8,22.0,61,3.75,6.800003,79.899994,18,Kesbewa,2022,2,10,41,6,12,0.0,0.0,1.2,14.5,17.0,11.9,23.8,35.6,27.4,0.0,0.0,9.0,0.32857142857142857,12.514285714285716,26.7,2.0
31.8,24.3,27.1,38.2,28.0,31.9,18.6,5.6,5.6,0,10,11.9,22.3,72,4.03,6.800003,79.899994,18,Kesbewa,2022,2,11,42,6,12,1.1,0.0,0.0,9.8,14.5,17.0,22.0,23.8,35.6,5.0,0.0,0.0,1.1285714285714286,12.542857142857144,26.185714285714287,3.4285714285714284
26.2,23.7,24.6,29.1,27.3,28.3,6.55,10.6,10.6,0,18,18.9,36.0,78,1.43,6.800003,79.899994,18,Kesbewa,2022,2,13,44,6,12,5.6,1.1,0.0,11.9,9.8,14.5,22.3,22.0,23.8,10.0,5.0,0.0,2.642857142857143,13.485714285714284,27.371428571428574,6.0
30.3,23.6,26.8,36.3,26.1,30.3,20.47,0.8,0.8,0,6,11.8,24.5,72,4.61,6.800003,79.899994,18,Kesbewa,2022,2,14,45,7,12,10.6,5.6,1.1,18.9,11.9,9.8,36.0,22.3,22.0,18.0,10.0,5.0,2.7571428571428567,13.685714285714285,27.371428571428574,6.857142857142857
30.6,23.0,26.6,33.2,24.6,28.8,24.5,0.0,0.0,0,0,19.1,37.1,86,5.66,6.800003,79.899994,18,Kesbewa,2022,2,15,46,7,12,0.8,10.6,5.6,11.8,18.9,11.9,24.5,36.0,22.3,6.0,18.0,10.0,2.5857142857142854,14.714285714285714,28.75714285714286,5.571428571428571
30.7,22.6,26.5,33.0,24.2,28.9,24.98,0.0,0.0,0,0,18.6,36.7,92,5.58,6.800003,79.899994,18,Kesbewa,2022,2,16,47,7,12,0.0,0.8,10.6,19.1,11.8,18.9,37.1,24.5,36.0,0.0,6.0,18.0,2.5857142857142854,14.942857142857141,28.91428571428571,5.571428571428571
31.2,22.7,26.5,33.7,25.3,29.7,24.38,0.0,0.0,0,0,12.3,27.7,81,5.18,6.800003,79.899994,18,Kesbewa,2022,2,17,48,7,12,0.0,0.0,0.8,18.6,19.1,11.8,36.7,37.1,24.5,0.0,0.0,6.0,2.5857142857142854,14.62857142857143,29.47142857142857,5.571428571428571
28.9,23.0,26.0,34.5,27.1,30.6,16.78,1.5,1.5,0,11,9.5,22.7,121,3.46,6.800003,79.899994,18,Kesbewa,2022,2,18,49,7,12,0.0,0.0,0.0,12.3,18.6,19.1,27.7,36.7,37.1,0.0,0.0,0.0,2.6428571428571423,14.585714285714285,29.571428571428573,6.428571428571429
30.3,23.6,26.7,35.2,28.2,31.5,16.06,0.8,0.8,0,6,7.2,16.9,64,3.37,6.800003,79.899994,18,Kesbewa,2022,2,19,50,7,12,1.5,0.0,0.0,9.5,12.3,18.6,22.7,27.7,36.7,11.0,0.0,0.0,1.957142857142857,13.914285714285713,28.8,5.857142857142857
31.1,23.5,27.4,37.8,28.2,32.7,23.43,0.3,0.3,0,3,11.5,25.2,222,4.85,6.800003,79.899994,18,Kesbewa,2022,2,20,51,7,12,0.8,1.5,0.0,7.2,9.5,12.3,16.9,22.7,27.7,6.0,11.0,0.0,0.48571428571428543,12.857142857142858,27.257142857142856,3.7142857142857144
30.9,24.9,27.5,37.2,30.3,32.9,22.21,1.2,1.2,0,12,12.4,25.6,231,4.62,6.800003,79.899994,18,Kesbewa,2022,2,21,52,8,12,0.3,0.8,1.5,11.5,7.2,9.5,25.2,16.9,22.7,3.0,6.0,11.0,0.5428571428571426,12.942857142857145,27.414285714285715,4.571428571428571
30.9,23.9,27.3,37.6,28.7,32.7,23.16,0.6,0.6,0,4,9.7,27.0,222,4.77,6.800003,79.899994,18,Kesbewa,2022,2,22,53,8,12,1.2,0.3,0.8,12.4,11.5,7.2,25.6,25.2,16.9,12.0,3.0,6.0,0.6285714285714282,11.6,25.97142857142857,5.142857142857143
30.9,23.5,27.3,37.2,28.0,32.2,23.26,0.0,0.0,0,0,9.9,21.6,166,4.89,6.800003,79.899994,18,Kesbewa,2022,2,23,54,8,12,0.6,1.2,0.3,9.7,12.4,11.5,27.0,25.6,25.2,4.0,12.0,3.0,0.6285714285714282,10.357142857142858,23.814285714285717,5.142857142857143
31.4,24.0,27.2,37.2,28.7,31.8,21.82,3.2,3.2,0,7,8.4,22.7,54,4.58,6.800003,79.899994,18,Kesbewa,2022,2,24,55,8,12,0.0,0.6,1.2,9.9,9.7,12.4,21.6,27.0,25.6,0.0,4.0,12.0,1.0857142857142854,9.799999999999999,23.099999999999998,6.142857142857143
31.9,24.6,28.0,38.0,28.5,32.3,22.96,0.0,0.0,0,0,7.7,20.2,81,4.84,6.800003,79.899994,18,Kesbewa,2022,2,25,56,8,12,3.2,0.0,0.6,8.4,9.9,9.7,22.7,21.6,27.0,7.0,0.0,4.0,0.8714285714285711,9.542857142857143,22.742857142857144,4.571428571428571
32.0,23.9,27.4,38.5,28.4,32.2,22.67,3.0,3.0,0,4,7.7,24.1,77,4.8,6.800003,79.899994,18,Kesbewa,2022,2,26,57,8,12,0.0,3.2,0.0,7.7,8.4,9.9,20.2,22.7,21.6,0.0,7.0,0.0,1.1857142857142855,9.614285714285714,23.771428571428572,4.285714285714286
32.7,24.2,28.1,38.1,27.5,32.2,23.73,0.0,0.0,0,0,7.8,24.8,46,5.11,6.800003,79.899994,18,Kesbewa,2022,2,27,58,8,12,3.0,0.0,3.2,7.7,7.7,8.4,24.1,20.2,22.7,4.0,0.0,7.0,1.1428571428571426,9.085714285714285,23.714285714285715,3.857142857142857
33.1,24.1,28.5,37.2,27.1,31.7,24.38,0.4,0.4,0,2,11.6,25.9,67,5.44,6.800003,79.899994,18,Kesbewa,2022,2,28,59,9,12,0.0,3.0,0.0,7.8,7.7,7.7,24.8,24.1,20.2,0.0,4.0,0.0,1.0285714285714282,8.971428571428572,23.757142857142856,2.4285714285714284
33.7,24.7,28.8,37.7,26.6,31.2,23.37,0.0,0.0,0,0,13.4,29.5,68,6.18,6.800003,79.899994,18,Kesbewa,2022,3,1,60,9,12,0.4,0.0,3.0,11.6,7.8,7.7,25.9,24.8,24.1,2.0,0.0,4.0,0.9428571428571427,9.5,24.11428571428571,1.8571428571428572
32.6,24.4,28.1,36.3,26.5,30.9,16.93,0.3,0.3,0,1,12.7,29.9,64,4.46,6.800003,79.899994,18,Kesbewa,2022,3,2,61,9,12,0.0,0.4,0.0,13.4,11.6,7.8,29.5,25.9,24.8,0.0,2.0,0.0,0.9857142857142855,9.9,25.3,2.0
31.9,25.4,28.1,34.3,28.1,30.3,17.08,0.0,0.0,0,0,18.3,39.2,75,4.91,6.800003,79.899994,18,Kesbewa,2022,3,3,62,9,12,0.3,0.0,0.4,12.7,13.4,11.6,29.9,29.5,25.9,1.0,0.0,2.0,0.5285714285714284,11.314285714285713,27.657142857142862,1.0
31.8,25.0,27.7,35.6,27.9,30.7,20.69,1.7,1.7,0,2,21.0,40.3,98,5.06,6.800003,79.899994,18,Kesbewa,2022,3,4,63,9,12,0.0,0.3,0.0,18.3,12.7,13.4,39.2,29.9,29.5,0.0,1.0,0.0,0.7714285714285712,13.214285714285714,30.52857142857143,1.2857142857142858
32.2,24.8,28.2,36.4,28.5,31.6,23.04,0.1,0.1,0,1,18.7,37.1,96,5.58,6.800003,79.899994,18,Kesbewa,2022,3,5,64,9,12,1.7,0.0,0.3,21.0,18.3,12.7,40.3,39.2,29.9,2.0,0.0,1.0,0.3571428571428569,14.785714285714286,32.385714285714286,0.8571428571428571
32.8,24.7,28.1,37.1,29.0,32.3,25.05,0.3,0.3,0,2,15.3,34.9,120,5.53,6.800003,79.899994,18,Kesbewa,2022,3,6,65,9,12,0.1,1.7,0.0,18.7,21.0,18.3,37.1,40.3,39.2,1.0,2.0,0.0,0.39999999999999974,15.857142857142858,33.82857142857143,1.1428571428571428
32.5,24.1,28.4,38.1,28.9,33.1,23.66,0.7,0.7,0,5,11.5,26.3,208,5.19,6.800003,79.899994,18,Kesbewa,2022,3,7,66,10,12,0.3,0.1,1.7,15.3,18.7,21.0,34.9,37.1,40.3,2.0,1.0,2.0,0.4428571428571426,15.842857142857143,33.885714285714286,1.5714285714285714
32.6,25.1,28.6,37.9,30.1,33.3,21.97,1.1,1.1,0,8,9.0,26.6,225,4.9,6.800003,79.899994,18,Kesbewa,2022,3,8,67,10,12,0.7,0.3,0.1,11.5,15.3,18.7,26.3,34.9,37.1,5.0,2.0,1.0,0.5999999999999998,15.214285714285714,33.471428571428575,2.7142857142857144
32.7,24.1,28.5,37.2,29.3,33.1,23.3,0.1,0.1,0,1,12.6,29.5,207,5.2,6.800003,79.899994,18,Kesbewa,2022,3,9,68,10,12,1.1,0.7,0.3,9.0,11.5,15.3,26.6,26.3,34.9,8.0,5.0,2.0,0.5714285714285712,15.200000000000001,33.41428571428572,2.7142857142857144
31.8,24.8,27.9,36.5,29.7,32.8,21.89,1.5,1.5,0,12,14.9,32.0,215,4.75,6.800003,79.899994,18,Kesbewa,2022,3,10,69,10,12,0.1,1.1,0.7,12.6,9.0,11.5,29.5,26.6,26.3,1.0,8.0,5.0,0.7857142857142855,14.714285714285714,32.385714285714286,4.428571428571429
32.4,24.2,28.2,38.4,29.3,33.1,23.72,1.4,1.4,0,6,12.0,35.6,235,5.14,6.800003,79.899994,18,Kesbewa,2022,3,11,70,10,12,1.5,0.1,1.1,14.9,12.6,9.0,32.0,29.5,26.6,12.0,1.0,8.0,0.7428571428571427,13.428571428571429,31.714285714285715,5.0
31.7,24.8,27.4,37.8,29.9,32.4,21.01,7.0,7.0,0,13,12.6,31.3,331,4.47,6.800003,79.899994,18,Kesbewa,2022,3,12,71,10,12,1.4,1.5,0.1,12.0,14.9,12.6,35.6,32.0,29.5,6.0,12.0,1.0,1.7285714285714282,12.557142857142859,30.88571428571429,6.714285714285714
32.4,24.1,27.6,38.6,29.1,32.7,21.43,9.3,9.3,0,5,9.9,25.6,31,4.59,6.800003,79.899994,18,Kesbewa,2022,3,13,72,10,12,7.0,1.4,1.5,12.6,12.0,14.9,31.3,35.6,32.0,13.0,6.0,12.0,3.014285714285714,11.785714285714286,29.557142857142857,7.142857142857143
32.8,25.0,28.6,37.7,29.9,33.3,21.24,0.3,0.3,0,3,9.2,25.6,42,4.74,6.800003,79.899994,18,Kesbewa,2022,3,14,73,11,12,9.3,7.0,1.4,9.9,12.6,12.0,25.6,31.3,35.6,5.0,13.0,6.0,2.957142857142857,11.457142857142856,29.457142857142856,6.857142857142857
31.5,25.1,27.6,37.3,29.9,32.4,17.31,0.9,0.9,0,6,9.0,22.3,202,3.74,6.800003,79.899994,18,Kesbewa,2022,3,15,74,11,12,0.3,9.3,7.0,9.2,9.9,12.6,25.6,25.6,31.3,3.0,5.0,13.0,2.928571428571428,11.457142857142856,28.842857142857145,6.571428571428571
30.7,25.7,28.4,33.6,30.1,32.5,14.24,0.5,0.5,0,5,12.4,27.0,159,3.56,6.800003,79.899994,18,Kesbewa,2022,3,16,75,11,12,0.9,0.3,9.3,9.0,9.2,9.9,22.3,25.6,25.6,6.0,3.0,5.0,2.9857142857142853,11.428571428571429,28.485714285714288,7.142857142857143
30.4,24.7,27.3,34.6,30.2,32.4,14.19,7.6,7.6,0,17,15.5,32.4,188,3.18,6.800003,79.899994,18,Kesbewa,2022,3,17,76,11,12,0.5,0.9,0.3,12.4,9.0,9.2,27.0,22.3,25.6,5.0,6.0,3.0,3.857142857142857,11.514285714285714,28.542857142857144,7.857142857142857
30.7,24.6,27.4,37.2,30.1,33.0,18.5,3.4,3.4,0,17,14.8,34.2,205,3.86,6.800003,79.899994,18,Kesbewa,2022,3,18,77,11,12,7.6,0.5,0.9,15.5,12.4,9.0,32.4,27.0,22.3,17.0,5.0,6.0,4.142857142857142,11.914285714285713,28.342857142857145,9.428571428571429
30.9,25.7,27.8,37.6,31.9,33.4,21.24,5.3,5.3,0,23,17.3,40.3,186,4.34,6.800003,79.899994,18,Kesbewa,2022,3,19,78,11,12,3.4,7.6,0.5,14.8,15.5,12.4,34.2,32.4,27.0,17.0,17.0,5.0,3.8999999999999995,12.585714285714285,29.628571428571426,10.857142857142858
30.3,25.7,27.8,35.7,31.1,32.8,18.94,3.2,3.2,0,16,17.3,41.0,181,3.98,6.800003,79.899994,18,Kesbewa,2022,3,20,79,11,12,5.3,3.4,7.6,17.3,14.8,15.5,40.3,34.2,32.4,23.0,17.0,17.0,3.028571428571428,13.642857142857142,31.82857142857143,12.428571428571429
30.4,25.2,27.8,34.8,31.0,32.7,20.24,6.0,6.0,0,22,18.1,38.5,186,4.35,6.800003,79.899994,18,Kesbewa,2022,3,21,80,12,12,3.2,5.3,3.4,17.3,17.3,14.8,41.0,40.3,34.2,16.0,23.0,17.0,3.842857142857142,14.914285714285715,33.67142857142857,15.142857142857142
30.7,25.1,27.8,38.2,31.4,33.3,21.85,1.4,1.4,0,10,16.3,34.2,191,4.56,6.800003,79.899994,18,Kesbewa,2022,3,22,81,12,12,6.0,3.2,5.3,18.1,17.3,17.3,38.5,41.0,40.3,22.0,16.0,23.0,3.914285714285714,15.957142857142859,35.371428571428574,15.714285714285714
30.1,26.2,27.8,35.5,31.3,32.8,20.27,2.2,2.2,0,13,16.0,34.6,220,4.22,6.800003,79.899994,18,Kesbewa,2022,3,23,82,12,12,1.4,6.0,3.2,16.3,18.1,17.3,34.2,38.5,41.0,10.0,22.0,16.0,4.157142857142857,16.47142857142857,36.457142857142856,16.857142857142858
30.4,24.7,27.6,36.4,29.8,32.4,17.51,2.0,2.0,0,13,13.7,29.2,223,3.78,6.800003,79.899994,18,Kesbewa,2022,3,24,83,12,12,2.2,1.4,6.0,16.0,16.3,18.1,34.6,34.2,38.5,13.0,10.0,22.0,3.3571428571428568,16.214285714285715,36.00000000000001,16.285714285714285
30.1,24.5,27.7,36.0,29.5,32.5,20.91,1.9,1.9,0,9,14.5,30.6,242,4.4,6.800003,79.899994,18,Kesbewa,2022,3,25,84,12,12,2.0,2.2,1.4,13.7,16.0,16.3,29.2,34.6,34.2,13.0,13.0,10.0,3.1428571428571423,16.17142857142857,35.48571428571429,15.142857142857142
30.8,25.9,28.0,36.4,30.4,32.7,20.7,1.0,1.0,0,9,9.9,23.8,274,4.5,6.800003,79.899994,18,Kesbewa,2022,3,26,85,12,12,1.9,2.0,2.2,14.5,13.7,16.0,30.6,29.2,34.6,9.0,13.0,13.0,2.528571428571428,15.114285714285716,33.12857142857143,13.142857142857142
31.9,25.2,27.8,38.5,30.2,32.9,24.14,2.4,2.4,0,10,7.6,23.4,284,5.09,6.800003,79.899994,18,Kesbewa,2022,3,27,86,12,12,1.0,1.9,2.0,9.9,14.5,13.7,23.8,30.6,29.2,9.0,9.0,13.0,2.414285714285714,13.728571428571428,30.614285714285717,12.285714285714286
31.7,25.1,27.8,37.9,30.1,32.9,23.22,1.8,1.8,0,11,8.4,22.0,285,4.91,6.800003,79.899994,18,Kesbewa,2022,3,28,87,13,12,2.4,1.0,1.9,7.6,9.9,14.5,23.4,23.8,30.6,10.0,9.0,9.0,1.8142857142857138,12.342857142857143,28.25714285714286,10.714285714285714
31.6,25.7,28.3,37.9,30.5,33.0,23.04,1.3,1.3,0,8,12.6,27.4,272,5.04,6.800003,79.899994,18,Kesbewa,2022,3,29,88,13,12,1.8,2.4,1.0,8.4,7.6,9.9,22.0,23.4,23.8,11.0,10.0,9.0,1.7999999999999996,11.814285714285713,27.285714285714285,10.428571428571429
31.1,25.8,27.8,37.0,30.4,32.5,21.73,3.1,3.1,0,5,13.8,32.0,276,4.68,6.800003,79.899994,18,Kesbewa,2022,3,30,89,13,12,1.3,1.8,2.4,12.6,8.4,7.6,27.4,22.0,23.4,8.0,11.0,10.0,1.9285714285714282,11.5,26.914285714285715,9.285714285714286
31.7,25.3,27.9,38.0,29.9,32.9,21.18,1.3,1.3,0,8,13.5,31.0,264,4.56,6.800003,79.899994,18,Kesbewa,2022,3,31,90,13,12,3.1,1.3,1.8,13.8,12.6,8.4,32.0,27.4,22.0,5.0,8.0,11.0,1.8285714285714278,11.471428571428573,27.17142857142857,8.571428571428571
30.7,25.2,27.7,36.0,29.9,32.2,19.3,1.8,1.8,0,11,12.8,27.4,266,4.25,6.800003,79.899994,18,Kesbewa,2022,4,1,91,13,12,1.3,3.1,1.3,13.5,13.8,12.6,31.0,32.0,27.4,8.0,5.0,8.0,1.8142857142857136,11.22857142857143,26.714285714285715,8.857142857142858
31.4,24.9,27.8,38.1,29.5,32.9,23.88,2.5,2.5,0,5,12.1,28.8,257,5.0,6.800003,79.899994,18,Kesbewa,2022,4,2,92,13,12,1.8,1.3,3.1,12.8,13.5,13.8,27.4,31.0,32.0,11.0,8.0,5.0,2.028571428571428,11.542857142857143,27.428571428571423,8.285714285714286
31.5,24.8,27.7,38.6,29.5,32.7,22.51,0.7,0.7,0,4,11.5,29.9,281,4.7,6.800003,79.899994,18,Kesbewa,2022,4,3,93,13,12,2.5,1.8,1.3,12.1,12.8,13.5,28.8,27.4,31.0,5.0,11.0,8.0,1.7857142857142851,12.1,28.357142857142858,7.428571428571429
29.4,24.7,26.5,35.8,29.5,31.5,15.21,4.3,4.3,0,9,10.9,23.0,284,3.2,6.800003,79.899994,18,Kesbewa,2022,4,5,95,14,12,0.7,2.5,1.8,11.5,12.1,12.8,29.9,28.8,27.4,4.0,5.0,11.0,2.1428571428571423,12.457142857142857,28.5,7.142857142857143
29.2,24.7,26.5,36.2,29.6,32.1,20.23,5.2,5.2,0,14,11.0,28.8,235,3.97,6.800003,79.899994,18,Kesbewa,2022,4,6,96,14,12,4.3,0.7,2.5,10.9,11.5,12.1,23.0,29.9,28.8,9.0,4.0,5.0,2.6999999999999993,12.22857142857143,28.7,8.0
30.7,24.7,27.2,38.1,29.7,32.9,21.57,5.9,5.9,0,8,8.3,24.5,271,4.39,6.800003,79.899994,18,Kesbewa,2022,4,7,97,14,12,5.2,4.3,0.7,11.0,10.9,11.5,28.8,23.0,29.9,14.0,9.0,4.0,3.099999999999999,11.442857142857145,27.62857142857143,8.428571428571429
